Richard Donner,The Omen ,1976,
James Wong,Final Destination 3 ,2006,
Scott Hicks,The Lucky One ,2012,
Gabor Csupo,Bridge to Terabithia ,2007,
Marc Forster,Finding Neverland ,2004,
Tyler Perry,A Madea Christmas ,2013,
Joe Carnahan,The Grey ,2011,
John Polson,Hide and Seek ,2005,
Adam McKay,Anchorman: The Legend of Ron Burgundy ,2004,
Martin Scorsese,Goodfellas ,1990,
Harald Zwart,Agent Cody Banks ,2003,
Kirk Jones,Nanny McPhee ,2005,
Brian De Palma,Scarface ,1983,
Steve Oedekerk,Nothing to Lose ,1997,
Bernardo Bertolucci,The Last Emperor ,1987,
Baltasar Kormákur,Contraband ,2012,
Brett Ratner,Money Talks ,1997,
Paul Thomas Anderson,There Will Be Blood ,2007,
Cathy Malkasian,The Wild Thornberrys Movie ,2002,
John Eng,Rugrats Go Wild ,2003,
Malcolm D. Lee,Undercover Brother ,2002,
Ken Kwapis,The Sisterhood of the Traveling Pants ,2005,
Chris Nahon,Kiss of the Dragon ,2001,
Fred Wolf,The House Bunny ,2008,
Bille Woodruff,Beauty Shop ,2005,
Craig Gillespie,Million Dollar Arm ,2014,
Phillip Noyce,The Giver ,2014,
Dennie Gordon,What a Girl Wants ,2003,
Victor Salva,Jeepers Creepers II ,2003,
Mark Helfrich,Good Luck Chuck ,2007,
Andrzej Bartkowiak,Cradle 2 the Grave ,2003,
Stephen Daldry,The Hours ,2002,
Andy Fickman,She's the Man ,2006,
Steve Bendelack,Mr. Bean's Holiday ,2007,
Dwight H. Little,Anacondas: The Hunt for the Blood Orchid ,2004,
Guillaume Canet,Blood Ties ,2013,
Kirsten Sheridan,August Rush ,2007,
Shekhar Kapur,Elizabeth ,1998,
Ronny Yu,Bride of Chucky ,1998,
Richard Fleischer,Tora! Tora! Tora! ,1970,
Bob Spiers,Spice World ,1997,
David Gordon Green,The Sitter ,2011,
Damien Dante Wayans,Dance Flick ,2009,
Frank Darabont,The Shawshank Redemption ,1994,
Simon Wincer,Crocodile Dundee in Los Angeles ,2001,
Bobby Farrelly,Kingpin ,1996,
Rupert Wyatt,The Gambler ,2014,
John Wells,August: Osage County ,2013,
Tim Fywell,Ice Princess ,2005,
Nigel Cole,A Lot Like Love ,2005,
Dexter Fletcher,Eddie the Eagle ,2016,
Spike Lee,He Got Game ,1998,
Jeremy Leven,Don Juan DeMarco ,1994,
,Shaun the Sheep             ,,
Lasse Hallström,Dear John ,2010,
Sylvain White,The Losers ,2010,
Troy Nixey,Don't Be Afraid of the Dark ,2010,
Philip G. Atwell,War ,2007,
Paul Thomas Anderson,Punch-Drunk Love ,2002,
Jeff Schaffer,EuroTrip ,2004,
Don Michael Paul,Half Past Dead ,2002,
Paul Feig,Unaccompanied Minors ,2006,
James Bridges,"Bright Lights, Big City ",1988,
Steve Barron,The Adventures of Pinocchio ,1996,
Bill Paxton,The Greatest Game Ever Played ,2005,
Richard Kelly,The Box ,2009,
Carter Smith,The Ruins ,2008,
John Schlesinger,The Next Best Thing ,2000,
Wes Craven,My Soul to Take ,2010,
Luke Greenfield,The Girl Next Door ,2004,
Ringo Lam,Maximum Risk ,1996,
Bruce McCulloch,Stealing Harvard ,2002,
Brian Helgeland,Legend ,2015,
Akiva Schaffer,Hot Rod ,2007,
David R. Ellis,Shark Night 3D ,2011,
Alan Parker,Angela's Ashes ,1999,
Ivan Reitman,Draft Day ,2014,
Tobe Hooper,Lifeforce ,1985,
,The Powerpuff Girls             ,,
Robert Redford,The Conspirator ,2010,
Catherine Hardwicke,Lords of Dogtown ,2005,
Patricia Riggen,The 33 ,2015,
John Carpenter,Big Trouble in Little China ,1986,
Pascal Chaumeil,A Perfect Plan ,2012,
Gavin O'Connor,Warrior ,2011,
Neil Jordan,Michael Collins ,1996,
Ron Maxwell,Gettysburg ,1993,
Kimberly Peirce,Stop-Loss ,2008,
Stephen Gaghan,Abandon ,2002,
Jonathan Kaplan,Brokedown Palace ,1999,
Ole Bornedal,The Possession ,2012,
Richard Benjamin,Mrs. Winterbourne ,1996,
Rod Lurie,Straw Dogs ,2011,
Lasse Hallström,The Hoax ,2006,
Craig R. Baxley,Stone Cold ,1991,
John Hillcoat,The Road ,2009,
John Guillermin,Sheena ,1984,
Marcos Siega,Underclassman ,2005,
J.B. Rogers,Say It Isn't So ,2001,
Roger Donaldson,The World's Fastest Indian ,2005,
David R. Ellis,Snakes on a Plane ,2006,
Rachel Talalay,Tank Girl ,1995,
Jeffrey W. Byrd,King's Ransom ,2005,
Fernando Meirelles,Blindness ,2008,
Uwe Boll,BloodRayne ,2005,
Roman Polanski,Carnage ,2011,
Atom Egoyan,Where the Truth Lies ,2005,
Andrew Adamson,Cirque du Soleil: Worlds Away ,2012,
Robert Towne,Without Limits ,1998,
Richard Linklater,Me and Orson Welles ,2008,
Giuseppe Tornatore,The Best Offer ,2013,
Werner Herzog,Bad Lieutenant: Port of Call New Orleans ,2009,
Ben Stassen,A Turtle's Tale: Sammy's Adventures ,2010,
Guillaume Canet,Little White Lies ,2010,
Taylor Hackford,Love Ranch ,2010,
Jérôme Deschamps,The True Story of Puss'N Boots ,2009,
Inna Evlannikova,Space Dogs ,2010,
Ridley Scott,The Counselor ,2013,
Jonathan English,Ironclad ,2011,
Sergey Bondarchuk,Waterloo ,1970,
Teddy Chan,Kung Fu Killer ,2014,
Mario Van Peebles,Red Sky ,2014,
Stephen Frears,Dangerous Liaisons ,1988,
Walter Salles,On the Road ,2012,
Leonard Nimoy,Star Trek IV: The Voyage Home ,1986,
Sylvester Stallone,Rocky Balboa ,2006,
Ericson Core,Point Break ,2015,
Wes Craven,Scream 2 ,1997,
Gavin O'Connor,Jane Got a Gun ,2016,
Tim Story,Think Like a Man Too ,2014,
Jonathan Lynn,The Whole Nine Yards ,2000,
Herbert Ross,Footloose ,1984,
Todd Phillips,Old School ,2003,
Terry Gilliam,The Fisher King ,1991,
Danny Cannon,I Still Know What You Did Last Summer ,1998,
Bonnie Hunt,Return to Me ,2000,
Kevin Smith,Zack and Miri Make a Porno ,2008,
Neil LaBute,Nurse Betty ,2000,
Grant Heslov,The Men Who Stare at Goats ,2009,
George Gallo,Double Take ,2001,
James Mangold,"Girl, Interrupted ",1999,
Robert Luketic,Win a Date with Tad Hamilton! ,2004,
Tim Hill,Muppets from Space ,1999,
Sidney Lumet,The Wiz ,1978,
Brian Robbins,Ready to Rumble ,2000,
Ron Shelton,Play It to the Bone ,1999,
Douglas McGrath,I Don't Know How She Does It ,2011,
Alexandre Aja,Piranha 3D ,2010,
Kevin Spacey,Beyond the Sea ,2004,
Steve Boyum,Meet the Deedles ,1998,
Richard Williams,The Princess and the Cobbler ,1993,
Mary McGuckian,The Bridge of San Luis Rey ,2004,
George Tillman Jr.,Faster ,2010,
Hayao Miyazaki,Howl's Moving Castle ,2004,
Ruben Fleischer,Zombieland ,2009,
Peter Jackson,King Kong ,2005,
Frank Coraci,The Waterboy ,1998,
Irvin Kershner,Star Wars: Episode V - The Empire Strikes Back ,1980,
Michael Bay,Bad Boys ,1995,
David Zucker,The Naked Gun 2½: The Smell of Fear ,1991,
James Wong,Final Destination ,2000,
George Clooney,The Ides of March ,2011,
David Twohy,Pitch Black ,2000,
Tony Goldwyn,Someone Like You... ,2001,
Spike Jonze,Her ,2013,
Dexter Fletcher,Eddie the Eagle ,2016,
John Dahl,Joy Ride ,2001,
Jonathan Newman,The Adventurer: The Curse of the Midas Box ,2013,
Wayne Wang,Anywhere But Here ,1999,
Andy Cadiff,Chasing Liberty ,2004,
Michael Dinner,The Crew ,2000,
Steven Soderbergh,Haywire ,2011,
Joseph Sargent,Jaws: The Revenge ,1987,
Jerry Zaks,Marvin's Room ,1996,
Fred Durst,The Longshots ,2008,
Neil Jordan,The End of the Affair ,1999,
Simon Wincer,Harley Davidson and the Marlboro Man ,1991,
Paul Haggis,In the Valley of Elah ,2007,
Anne Fontaine,Coco Before Chanel ,2009,
Jon Cassar,Forsaken ,2015,
Stephen Frears,Chéri ,2009,
,Rogue             ,,
Mira Nair,Vanity Fair ,2004,
Teddy Chan,Bodyguards and Assassins ,2009,
Mikael Håfström,1408,2007,
Mel Brooks,Spaceballs ,1987,
Russell Crowe,The Water Diviner ,2014,
Jerry Zucker,Ghost ,1990,
Bobby Farrelly,There's Something About Mary ,1998,
John Pasquin,The Santa Clause ,1994,
John Lee Hancock,The Rookie ,2002,
Andy Fickman,The Game Plan ,2007,
Clint Eastwood,The Bridges of Madison County ,1995,
Luke Greenfield,The Animal ,2001,
Richard Attenborough,Gandhi ,1982,
Lasse Hallström,The Hundred-Foot Journey ,2014,
Irwin Winkler,The Net ,1995,
Jessie Nelson,I Am Sam ,2001,
Christopher Spencer,Son of God ,2014,
Len Wiseman,Underworld ,2003,
Mikael Håfström,Derailed ,2005,
Steven Soderbergh,The Informant! ,2009,
Richard Attenborough,Shadowlands ,1993,
Mike Bigelow,Deuce Bigalow: European Gigolo ,2005,
Ken Scott,Delivery Man ,2013,
Paul McGuigan,Victor Frankenstein ,2015,
Susanna White,Our Kind of Traitor ,2016,
Dennis Dugan,Saving Silverman ,2001,
David Bowers,Diary of a Wimpy Kid: Dog Days ,2012,
Spike Lee,Summer of Sam ,1999,
Kevin Smith,Jay and Silent Bob Strike Back ,2001,
Michael Bay,The Island ,2005,
Daniel Sackheim,The Glass House ,2001,
Ethan Coen,"Hail, Caesar! ",2016,
Harry Elfont,Josie and the Pussycats ,2001,
Gary Fleder,Homefront ,2013,
Uli Edel,The Little Vampire ,2000,
David O. Russell,I Heart Huckabees ,2004,
Fred Dekker,RoboCop 3 ,1993,
Brian Trenchard-Smith,Megiddo: The Omega Code 2 ,2001,
Blake Edwards,Darling Lili ,1970,
Hugh Wilson,Dudley Do-Right ,1999,
Camille Delamarre,The Transporter Refueled ,2015,
Laurence Dunmore,The Libertine ,2004,
Paul Verhoeven,Black Book ,2006,
Christian Carion,Joyeux Noel ,2005,
David Palmer,Hit and Run ,2012,
Callie Khouri,Mad Money ,2008,
Rowan Joffe,Before I Go to Sleep ,2014,
William Friedkin,Sorcerer ,1977,
John Curran,Stone ,2010,
Laurent Tirard,Molière ,2007,
Scott Cooper,Out of the Furnace ,2013,
Tony Gilroy,Michael Clayton ,2007,
Peter Segal,My Fellow Americans ,1996,
Mark Pellington,Arlington Road ,1999,
Juan José Campanella,Underdogs ,2013,
Woody Allen,To Rome with Love ,2012,
Clint Eastwood,Firefox ,1982,
Trey Parker,South Park: Bigger Longer & Uncut ,1999,
Frank Oz,Death at a Funeral ,2007,
Stuart Gillard,Teenage Mutant Ninja Turtles III ,1993,
Brian Robbins,Hardball ,2001,
David O. Russell,Silver Linings Playbook ,2012,
Richard LaGravenese,Freedom Writers ,2007,
Tyler Perry,For Colored Girls ,2010,
Louis Leterrier,The Transporter ,2002,
Jeff Wadlow,Never Back Down ,2008,
Katt Shea,The Rage: Carrie 2 ,1999,
,The Bachelor             ,,
Sam Mendes,Away We Go ,2009,
Joshua Michael Stern,Swing Vote ,2008,
Brad Silberling,Moonlight Mile ,2002,
Tomas Alfredson,Tinker Tailor Soldier Spy ,2011,
John Duigan,Molly ,1999,
Jodie Foster,The Beaver ,2011,
Colin Higgins,The Best Little Whorehouse in Texas ,1982,
David Cronenberg,eXistenZ ,1999,
Steven Spielberg,Raiders of the Lost Ark ,1981,
Chris Columbus,Home Alone 2: Lost in New York ,1992,
Steven Spielberg,Close Encounters of the Third Kind ,1977,
Jim Sonzero,Pulse ,2006,
Tony Scott,Beverly Hills Cop II ,1987,
Adam Shankman,Bringing Down the House ,2003,
Jonathan Demme,The Silence of the Lambs ,1991,
Penelope Spheeris,Wayne's World ,1992,
Jeff Tremaine,Jackass 3D ,2010,
Jeannot Szwarc,Jaws 2 ,1978,
Raja Gosnell,Beverly Hills Chihuahua ,2008,
James Wan,The Conjuring ,2013,
Brian Levant,Are We There Yet? ,2005,
Ben Falcone,Tammy ,2014,
D.J. Caruso,Disturbia ,2007,
Richard Linklater,School of Rock ,2003,
Paul W.S. Anderson,Mortal Kombat ,1995,
Paul McGuigan,Wicker Park ,2004,
Keenen Ivory Wayans,White Chicks ,2004,
Alexander Payne,The Descendants ,2011,
Andrew Davis,Holes ,2003,
Julie Anne Robinson,The Last Song ,2010,
Steve McQueen,12 Years a Slave ,2013,
Charles Stone III,Drumline ,2002,
Tyler Perry,Why Did I Get Married Too? ,2010,
Tim Burton,Edward Scissorhands ,1990,
Thea Sharrock,Me Before You ,2016,
Tyler Perry,Madea's Witness Protection ,2012,
William Friedkin,The French Connection ,1971,
Jon Lucas,Bad Moms ,2016,
Aaron Seltzer,Date Movie ,2006,
Robin Budd,Return to Never Land ,2002,
Ava DuVernay,Selma ,2014,
Steve Trenbirth,The Jungle Book 2 ,2003,
Stephen Kay,Boogeyman ,2005,
Mennan Yapo,Premonition ,2007,
Jun Falkenstein,The Tigger Movie ,2000,
Jaume Collet-Serra,Orphan ,2009,
Boaz Yakin,Max ,2015,
,Meet the Browns             ,,
Jason Friedberg,Epic Movie ,2007,
John Milius,Conan the Barbarian ,1982,
Tom McCarthy,Spotlight ,2015,
Neil LaBute,Lakeview Terrace ,2008,
Takashi Shimizu,The Grudge 2 ,2006,
Kevin Rodney Sullivan,How Stella Got Her Groove Back ,1998,
Peter Hewitt,Bill & Ted's Bogus Journey ,1991,
Barry Levinson,Man of the Year ,2006,
Gary Nelson,The Black Hole ,1979,
Anton Corbijn,The American ,2010,
Gregory Nava,Selena ,1997,
Jason Friedberg,Vampires Suck ,2010,
Alejandro G. Iñárritu,Babel ,2006,
Shawn Levy,This Is Where I Leave You ,2014,
John Patrick Shanley,Doubt ,2008,
Trey Parker,Team America: World Police ,2004,
John Luessenhop,Texas Chainsaw 3D ,2013,
Jon Amiel,Copycat ,1995,
Malcolm D. Lee,Scary Movie 5 ,2013,
Joshua Logan,Paint Your Wagon ,1969,
Gus Van Sant,Milk ,2008,
Kevin Reynolds,Risen ,2016,
Steve Beck,Ghost Ship ,2002,
Todd Strauss-Schulson,A Very Harold & Kumar 3D Christmas ,2011,
John McNaughton,Wild Things ,1998,
Nelson McCormick,The Stepfather ,2009,
John Madden,The Debt ,2010,
Stephen Frears,High Fidelity ,2000,
Eric Valette,One Missed Call ,2008,
John Schlesinger,Eye for an Eye ,1996,
Roger Donaldson,The Bank Job ,2008,
Michel Gondry,Eternal Sunshine of the Spotless Mind ,2004,
Andy Fickman,You Again ,2010,
David Ayer,Street Kings ,2008,
Edgar Wright,The World's End ,2013,
Andrew Fleming,Nancy Drew ,2007,
Michael Spierig,Daybreakers ,2009,
Jim Field Smith,She's Out of My League ,2010,
Thomas Bezucha,Monte Carlo ,2011,
William Brent Bell,Stay Alive ,2006,
Simon Wincer,Quigley Down Under ,1990,
Anthony Bell,Alpha and Omega ,2010,
Renny Harlin,The Covenant ,2006,
Jessica Bendinger,Stick It ,2006,
Robert Rodriguez,Shorts ,2009,
Gus Van Sant,To Die For ,1995,
Henry Joost,Nerve ,2016,
Ed Harris,Appaloosa ,2008,
John Carpenter,Vampires ,1998,
,Yu-Gi-Oh! Duel Monsters             ,,
Alfred Hitchcock,Psycho ,1960,
Howard Deutch,My Best Friend's Girl ,2008,
Shana Feste,Endless Love ,2014,
Garry Marshall,Georgia Rule ,2007,
Steve Rash,Under the Rainbow ,1981,
Richard Donner,Ladyhawke ,1985,
Mark Steven Johnson,Simon Birch ,1998,
Mike Binder,Reign Over Me ,2007,
Sean Penn,Into the Wild ,2007,
Todd Phillips,School for Scoundrels ,2006,
Michael J. Bassett,Silent Hill: Revelation 3D ,2012,
Robert Rodriguez,From Dusk Till Dawn ,1996,
Frank Nissen,Pooh's Heffalump Movie ,2005,
Jodie Foster,Home for the Holidays ,1995,
Stephen Chow,Kung Fu Hustle ,2004,
,Fired Up             ,,
Peter Hastings,The Country Bears ,2002,
Marc Forster,The Kite Runner ,2007,
Alejandro G. Iñárritu,21 Grams ,2003,
Paul Abascal,Paparazzi ,2004,
Catherine Hardwicke,Twilight ,2008,
Chris Koch,A Guy Thing ,2003,
Amy Heckerling,Loser ,2000,
Michael Moore,Capitalism: A Love Story ,2009,
George Stevens,The Greatest Story Ever Told ,1965,
Billy Ray,Secret in Their Eyes ,2015,
Jason Friedberg,Disaster Movie ,2008,
Nimród Antal,Armored ,2009,
Jon Amiel,The Man Who Knew Too Little ,1997,
Mark Mylod,What's Your Number? ,2011,
James Mather,Lockout ,2012,
Barry Levinson,Envy ,2004,
Mark Neveldine,Crank: High Voltage ,2009,
Woody Allen,Bullets Over Broadway ,1994,
Michael O. Sajbel,One Night with the King ,2006,
Phillip Noyce,The Quiet American ,2002,
Gore Verbinski,The Weather Man ,2005,
Walter Hill,Undisputed ,2002,
David Koepp,Ghost Town ,2008,
Renny Harlin,12 Rounds ,2009,
Matt Reeves,Let Me In ,2010,
Charles T. Kanganis,3 Ninjas Kick Back ,1994,
Michel Gondry,Be Kind Rewind ,2008,
Stephen Frears,Mrs Henderson Presents ,2005,
John Hillcoat,Triple 9 ,2016,
Woody Allen,Deconstructing Harry ,1997,
Damon Santostefano,Three to Tango ,1999,
John Wells,Burnt ,2015,
Neil Jordan,We're No Angels ,1989,
Woody Allen,Everyone Says I Love You ,1996,
Frank Oz,Death at a Funeral ,2007,
James Wan,Death Sentence ,2007,
Kirk Jones,Everybody's Fine ,2009,
Bob Clark,Superbabies: Baby Geniuses 2 ,2004,
Les Mayfield,The Man ,2005,
Les Mayfield,Code Name: The Cleaner ,2007,
Michael Lembeck,Connie and Carla ,2004,
Bob Fosse,Sweet Charity ,1969,
Paul Thomas Anderson,Inherent Vice ,2014,
Dave Borthwick,Doogal ,2006,
Benson Lee,Battle of the Year ,2013,
,Perception             ,,
David Zucker,An American Carol ,2008,
Robert Rodriguez,Machete Kills ,2013,
Glen Morgan,Willard ,2003,
Fred Wolf,Strange Wilderness ,2008,
Mike Leigh,Topsy-Turvy ,1999,
Alejandro Monteverde,Little Boy ,2015,
David Cronenberg,A Dangerous Method ,2011,
Richard Linklater,A Scanner Darkly ,2006,
Michael Apted,Chasing Mavericks ,2012,
Uwe Boll,Alone in the Dark ,2005,
Todd Graff,Bandslam ,2009,
Jonathan Glazer,Birth ,2004,
J.C. Chandor,A Most Violent Year ,2014,
Paul Gross,Passchendaele ,2008,
Marc Abraham,Flash of Genius ,2008,
Todd Haynes,I'm Not There. ,2007,
Mabrouk El Mechri,The Cold Light of Day ,2012,
Rian Johnson,The Brothers Bloom ,2008,
Charlie Kaufman,"Synecdoche, New York ",2008,
Hayao Miyazaki,Princess Mononoke ,1997,
Jean-Paul Rappeneau,Bon voyage ,2003,
Nancy Walker,Can't Stop the Music ,1980,
John Hillcoat,The Proposition ,2005,
Angelo Pizzo,Courage ,2015,
Richard Benjamin,Marci X ,2003,
Kurt Wimmer,Equilibrium ,2002,
Roger Spottiswoode,The Children of Huang Shi ,2008,
James Gray,The Yards ,2000,
Matthew Diamond,The Oogieloves in the Big Balloon Adventure ,2012,
Angelina Jolie Pitt,By the Sea ,2015,
Katsuhiro Ôtomo,Steamboy ,2004,
David Anspaugh,The Game of Their Lives ,2005,
Andrew Jarecki,All Good Things ,2010,
Kevin Reynolds,Rapa Nui ,1994,
Stephen Chow,CJ7 ,2008,
Jean-Marie Poiré,Les couloirs du temps: Les visiteurs II ,1998,
Kevin Munroe,Dylan Dog: Dead of Night ,2010,
Daniel Algrant,People I Know ,2002,
,The Doombolt Chase             ,,
Julie Taymor,The Tempest ,2010,
Alejandro Amenábar,Regression ,2015,
Jane Clark,The Touch ,2007,
Daniel Lee,Three Kingdoms: Resurrection of the Dragon ,2008,
Mike Barker,Shattered ,2007,
Wayne Thornley,Zambezia ,2012,
Gnana Rajasekaran,Ramanujan ,2014,
Tom Walsh,Dwegons and Leprechauns ,2014,
Jonathan Jakubowicz,Hands of Stone ,2016,
James McTeigue,Survivor ,2015,
Scott Walker,The Frozen Ground ,2013,
John Curran,The Painted Veil ,2006,
Uli Edel,The Baader Meinhof Complex ,2008,
Kevin Costner,Dances with Wolves ,1990,
Jake Kasdan,Bad Teacher ,2011,
Harold Becker,Sea of Love ,1989,
Mark Rosman,A Cinderella Story ,2004,
Wes Craven,Scream ,1996,
Steve Beck,Thir13en Ghosts ,2001,
Stanley Kubrick,The Shining ,1980,
Robert Zemeckis,Back to the Future ,1985,
William Malone,House on Haunted Hill ,1999,
Tyler Perry,I Can Do Bad All by Myself ,2009,
Rob Hawk,Fight Valley ,2016,
Josh Gordon,The Switch ,2010,
Shawn Levy,Just Married ,2003,
Lee Tamahori,The Devil's Double ,2011,
,"Gone, Baby, Gone             ",,
Britt Allcroft,Thomas and the Magic Railroad ,2000,
Breck Eisner,The Crazies ,2010,
Hayao Miyazaki,Spirited Away ,2001,
Alan Yuen,Firestorm ,2013,
Roger Donaldson,The Bounty ,1984,
Brian Percival,The Book Thief ,2013,
Sean Anders,Sex Drive ,2008,
Anand Tucker,Leap Year ,2010,
Anthony Mann,The Fall of the Roman Empire ,1964,
Michael Dowse,Take Me Home Tonight ,2011,
Daniel Barnz,Won't Back Down ,2012,
Emile Ardolino,The Nutcracker ,1993,
Robert Altman,Kansas City ,1996,
James Schamus,Indignation ,2016,
Andrew Douglas,The Amityville Horror ,2005,
Spike Jonze,Adaptation. ,2002,
George A. Romero,Land of the Dead ,2005,
Danny Pang,Out of Inferno ,2013,
Terry Gilliam,Fear and Loathing in Las Vegas ,1998,
Ricky Gervais,The Invention of Lying ,2009,
Nicholas Stoller,Neighbors ,2014,
Chuck Russell,The Mask ,1994,
Penny Marshall,Big ,1988,
Larry Charles,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,2006,
Robert Luketic,Legally Blonde ,2001,
Leonard Nimoy,Star Trek III: The Search for Spock ,1984,
Scott Derrickson,The Exorcism of Emily Rose ,2005,
Mike Mitchell,Deuce Bigalow: Male Gigolo ,1999,
Vic Armstrong,Left Behind ,2014,
Thomas Bezucha,The Family Stone ,2005,
Kevin Rodney Sullivan,Barbershop 2: Back in Business ,2004,
Terry Zwigoff,Bad Santa ,2003,
Jay Roach,Austin Powers: International Man of Mystery ,1997,
Kirk Jones,My Big Fat Greek Wedding 2 ,2016,
David Bowers,Diary of a Wimpy Kid: Rodrick Rules ,2011,
John McTiernan,Predator ,1987,
Milos Forman,Amadeus ,1984,
Nelson McCormick,Prom Night ,2008,
Mark Waters,Mean Girls ,2004,
Audrey Wells,Under the Tuscan Sun ,2003,
Robert Altman,Gosford Park ,2001,
,The O.C.             ,,
Francis Ford Coppola,Peggy Sue Got Married ,1986,
Alejandro G. Iñárritu,Birdman or (The Unexpected Virtue of Ignorance) ,2014,
Woody Allen,Blue Jasmine ,2013,
Paul Greengrass,United 93 ,2006,
Bille Woodruff,Honey ,2003,
Edward Zwick,Glory ,1989,
Rick Friedberg,Spy Hard ,1996,
John Carpenter,The Fog ,1980,
Sean McNamara,Soul Surfer ,2011,
Mike Nichols,Catch-22 ,1970,
Jody Hill,Observe and Report ,2009,
Richard Fleischer,Conan the Destroyer ,1984,
Martin Scorsese,Raging Bull ,1980,
Brandon Camp,Love Happens ,2009,
Barry Levinson,Young Sherlock Holmes ,1985,
Kevin Tancharoen,Fame ,2009,
Danny Boyle,127 Hours ,2010,
Woody Allen,Small Time Crooks ,2000,
Nicholas Hytner,Center Stage ,2000,
Jessie Nelson,Love the Coopers ,2015,
Bart Freundlich,Catch That Kid ,2004,
Irwin Winkler,Life as a House ,2001,
Danny Boyle,Steve Jobs ,2015,
Chris Columbus,"I Love You, Beth Cooper ",2009,
Miguel Arteta,Youth in Revolt ,2009,
William A. Fraker,The Legend of the Lone Ranger ,1981,
John Boorman,The Tailor of Panama ,2001,
Brian De Palma,Blow Out ,1981,
Courtney Solomon,Getaway ,2013,
Ang Lee,The Ice Storm ,1997,
Rob Reiner,And So It Goes ,2014,
Jeff Kanew,Troop Beverly Hills ,1989,
István Szabó,Being Julia ,2004,
Adrian Lyne,9½ Weeks ,1986,
Matthew Robbins,Dragonslayer ,1981,
Michael Hoffman,The Last Station ,2009,
Tim Burton,Ed Wood ,1994,
Jason Reitman,Labor Day ,2013,
Sergey Bodrov,Mongol: The Rise of Genghis Khan ,2007,
Guy Ritchie,RocknRolla ,2008,
Hal Needham,Megaforce ,1982,
Kenneth Branagh,Hamlet ,1996,
Bruce Beresford,Mao's Last Dancer ,2009,
Jeff Nichols,Midnight Special ,2016,
Woody Allen,Anything Else ,2003,
Jonathan Teplitzky,The Railway Man ,2013,
,Unforgettable             ,,
