Christopher Barnard,10,000 B.C.             ,,
Elaine May,Ishtar ,1987,
Andrew Bergman,Isn't She Great ,2000,
Steven R. Monroe,I Spit on Your Grave ,2010,
Betty Thomas,I Spy ,2002,
Danny Cannon,I Still Know What You Did Last Summer ,1998,
David Robert Mitchell,It Follows ,2014,
Frank Capra,It Happened One Night ,1934,
Chris Rock,I Think I Love My Wife ,2007,
Michael Dowse,It's All Gone Pete Tong ,2004,
,It's Always Sunny in Philadelphia             ,,
Stanley Kramer,It's a Mad, Mad, Mad, Mad World ,1963,
Gurinder Chadha,It's a Wonderful Afterlife ,2010,
Frank Capra,It's a Wonderful Life ,1946,
Nancy Meyers,It's Complicated ,2009,
Anna Boden,It's Kind of a Funny Story ,2010,
Jeff Garlin,I Want Someone to Eat Cheese With ,2006,
Ray Griggs,I Want Your Money ,2010,
Yash Chopra,Jab Tak Hai Jaan ,2012,
Dennis Dugan,Jack and Jill ,2011,
Jeff Tremaine,Jackass 3D ,2010,
Jeff Tremaine,Jackass Number Two ,2006,
Jeff Tremaine,Jackass: The Movie ,2002,
Jon Knautz,Jack Brooks: Monster Slayer ,2007,
Quentin Tarantino,Jackie Brown ,1997,
Christopher McQuarrie,Jack Reacher ,2012,
Kenneth Branagh,Jack Ryan: Shadow Recruit ,2014,
Bryan Singer,Jack the Giant Slayer ,2013,
William Friedkin,Jade ,1995,
Peter Kassovitz,Jakob the Liar ,1999,
Gavin O'Connor,Jane Got a Gun ,2016,
Sam Mendes,Jarhead ,2005,
Paul Greengrass,Jason Bourne ,2016,
Adam Marcus,Jason Goes to Hell: The Final Friday ,1993,
Tom McLoughlin,Jason Lives: Friday the 13th Part VI ,1986,
James Isaac,Jason X ,2001,
Darren Stein,Jawbreaker ,1999,
Steven Spielberg,Jaws ,1975,
Jeannot Szwarc,Jaws 2 ,1978,
Joseph Sargent,Jaws: The Revenge ,1987,
Kevin Smith,Jay and Silent Bob Strike Back ,2001,
Clint Eastwood,J. Edgar ,2011,
Victor Salva,Jeepers Creepers ,2001,
Victor Salva,Jeepers Creepers II ,2003,
Jay Duplass,Jeff, Who Lives at Home ,2011,
James Ivory,Jefferson in Paris ,1995,
Jerry Belson,Jekyll and Hyde... Together Again ,1982,
Karyn Kusama,Jennifer's Body ,2009,
Cameron Crowe,Jerry Maguire ,1996,
Clint Eastwood,Jersey Boys ,2014,
Kevin Smith,Jersey Girl ,2004,
,Jesse             ,,
Jason Naumann,Jesus People ,2007,
Alison Maclean,Jesus' Son ,1999,
Oliver Stone,JFK ,1991,
Randall Rubin,Jimmy and Judy ,2006,
John A. Davis,Jimmy Neutron: Boy Genius ,2001,
Ray Lawrence,Jindabyne ,2006,
Brian Levant,Jingle All the Way ,1996,
David Gordon Green,Joe ,2013,
Dennie Gordon,Joe Dirt ,2001,
John Pasquin,Joe Somebody ,2001,
Andrew Stanton,John Carter ,2012,
Peter Howitt,Johnny English ,2003,
Oliver Parker,Johnny English Reborn ,2011,
Tom DiCillo,Johnny Suede ,1991,
Nick Cassavetes,John Q ,2002,
Christopher Erskin,Johnson Family Vacation ,2004,
Mike Nawrocki,Jonah: A VeggieTales Movie ,2002,
Jimmy Hayward,Jonah Hex ,2010,
Harry Elfont,Josie and the Pussycats ,2001,
Brad Peyton,Journey 2: The Mysterious Island ,2012,
Ham Tran,Journey from the Fall ,2006,
Thorbjørn Christoffersen,Journey to Saturn ,2008,
Eric Brevig,Journey to the Center of the Earth ,2008,
David O. Russell,Joy ,2015,
Christian Carion,Joyeux Noel ,2005,
Todd Graff,Joyful Noise ,2012,
John Dahl,Joy Ride ,2001,
Stanley Kramer,Judgment at Nuremberg ,1961,
Fred Zinnemann,Julia ,1977,
Nora Ephron,Julie & Julia ,2009,
Blaz Zavrsnik,Julija in alfa Romeo ,2015,
Doug Liman,Jumper ,2008,
Salim Akil,Jumping the Broom ,2011,
Taedong Park,Jungle Shuffle ,2014,
Jason Reitman,Juno ,2007,
Lana Wachowski,Jupiter Ascending ,2015,
Steven Spielberg,Jurassic Park ,1993,
Joe Johnston,Jurassic Park III ,2001,
Colin Trevorrow,Jurassic World ,2015,
Dennis Dugan,Just Go with It ,2011,
Jon M. Chu,Justin Bieber: Never Say Never ,2011,
Mark Waters,Just Like Heaven ,2005,
Jason Alexander,Just Looking ,1999,
Shawn Levy,Just Married ,2003,
Donald Petrie,Just My Luck ,2006,
Jean-Marie Poiré,Just Visiting ,2001,
Sanaa Hamri,Just Wright ,2010,
Jesse Vaughan,Juwanna Mann ,2002,
Kathryn Bigelow,K-19: The Widowmaker ,2002,
Karan Johar,Kabhi Alvida Naa Kehna ,2006,
Mira Nair,Kama Sutra: A Tale of Love ,1996,
David McNally,Kangaroo Jack ,2003,
Robert Altman,Kansas City ,1996,
Wajahat Rauf,Karachi se Lahore ,2015,
James Mangold,Kate & Leopold ,2001,
Dan Cutforth,Katy Perry: Part of Me ,2012,
Peter Atencio,Keanu ,2016,
Edward Norton,Keeping the Faith ,2000,
Scott Marshall,Keeping Up with the Steins ,2006,
Leslie Small,Kevin Hart: Laugh at My Pain ,2011,
Leslie Small,Kevin Hart: Let Me Explain ,2013,
Ashish R. Mohan,Khiladi 786 ,2012,
Anthony Silverston,Khumba ,2013,
Matthew Vaughn,Kick-Ass ,2010,
Jeff Wadlow,Kick-Ass 2 ,2013,
John Stockwell,Kickboxer: Vengeance ,2016,
Jesse Dylan,Kicking & Screaming ,2005,
Justin Tipping,Kicks ,2016,
Larry Clark,Kids ,1995,
Quentin Tarantino,Kill Bill: Vol. 1 ,2003,
Quentin Tarantino,Kill Bill: Vol. 2 ,2004,
Gary McKendry,Killer Elite ,2011,
William Friedkin,Killer Joe ,2011,
Robert Luketic,Killers ,2010,
Andrew Dominik,Killing Them Softly ,2012,
Roger Avary,Killing Zoe ,1993,
Ben Wheatley,Kill List ,2011,
Michael Cuesta,Kill the Messenger ,2014,
Ivan Reitman,Kindergarten Cop ,1990,
Ridley Scott,Kingdom of Heaven ,2005,
John 'Bud' Cardos,Kingdom of the Spiders ,1977,
Peter Jackson,King Kong ,2005,
Bobby Farrelly,Kingpin ,1996,
Jeffrey W. Byrd,King's Ransom ,2005,
Bill Condon,Kinsey ,2004,
Charles Herman-Wurmfeld,Kissing Jessica Stein ,2001,
Shane Black,Kiss Kiss Bang Bang ,2005,
Barbet Schroeder,Kiss of Death ,1995,
Chris Nahon,Kiss of the Dragon ,2001,
C. Jay Cox,Kiss the Bride ,2007,
Gary Fleder,Kiss the Girls ,1997,
Anurag Basu,Kites ,2010,
Patricia Rozema,Kit Kittredge: An American Girl ,2008,
James Mangold,Knight and Day ,2010,
Brian Koppelman,Knockaround Guys ,2001,
Judd Apatow,Knocked Up ,2007,
Hark Tsui,Knock Off ,1998,
Alex Proyas,Knowing ,2009,
Iain Softley,K-PAX ,2001,
Michael Dougherty,Krampus ,2015,
Rakesh Roshan,Krrish ,2006,
Peter Yates,Krull ,1983,
Michael Schultz,Krush Groove ,1985,
Martin Scorsese,Kundun ,1997,
Stephen Chow,Kung Fu Hustle ,2004,
Teddy Chan,Kung Fu Killer ,2014,
Mark Osborne,Kung Fu Panda ,2008,
Jennifer Yuh Nelson,Kung Fu Panda 2 ,2011,
Alessandro Carloni,Kung Fu Panda 3 ,2016,
Steve Oedekerk,Kung Pow: Enter the Fist ,2002,
Luis Valdez,La Bamba ,1987,
Jason Reitman,Labor Day ,2013,
Curtis Hanson,L.A. Confidential ,1997,
Jay Russell,Ladder 49 ,2004,
Richard Donner,Ladyhawke ,1985,
M. Night Shyamalan,Lady in the Water ,2006,
Frank LaLoggia,Lady in White ,1988,
Chan-wook Park,Lady Vengeance ,2005,
Eric Lartigau,La Famille Bélier ,2014,
Rajkumar Hirani,Lage Raho Munna Bhai ,2006,
Joel Anderson,Lake Mungo ,2008,
Tony Kaye,Lake of Fire ,2006,
Steve Miner,Lake Placid ,1999,
Neil LaBute,Lakeview Terrace ,2008,
George A. Romero,Land of the Dead ,2005,
Brad Silberling,Land of the Lost ,2009,
Salvador Carrasco,La otra conquista ,1998,
Simon West,Lara Croft: Tomb Raider ,2001,
Jan de Bont,Lara Croft Tomb Raider: The Cradle of Life ,2003,
Tom Hanks,Larry Crowne ,2011,
Trent Cooper,Larry the Cable Guy: Health Inspector ,2006,
Craig Gillespie,Lars and the Real Girl ,2007,
John McTiernan,Last Action Hero ,1993,
Wayne Wang,Last Holiday ,2006,
,Last Man Standing             ,,
Fred Schepisi,Last Orders ,2001,
Jon Turteltaub,Last Vegas ,2013,
C. Jay Cox,Latter Days ,2003,
Cédric Klapisch,L'auberge espagnole ,2002,
F. Gary Gray,Law Abiding Citizen ,2009,
David Lean,Lawrence of Arabia ,1962,
Peter Howitt,Laws of Attraction ,2004,
Matthew Vaughn,Layer Cake ,2004,
Anand Tucker,Leap Year ,2010,
George Clooney,Leatherheads ,2008,
Mike Figgis,Leaving Las Vegas ,1995,
Lee Daniels,Lee Daniels' The Butler ,2013,
Vic Armstrong,Left Behind ,2014,
Ivan Reitman,Legal Eagles ,1986,
Robert Luketic,Legally Blonde ,2001,
Charles Herman-Wurmfeld,Legally Blonde 2: Red, White & Blonde ,2003,
Brian Helgeland,Legend ,2015,
Lijun Sun,Legend of Kung Fu Rabbit ,2011,
Zack Snyder,Legend of the Guardians: The Owls of Ga'Hoole ,2010,
Will Finn,Legends of Oz: Dorothy's Return ,2013,
Edward Zwick,Legends of the Fall ,1994,
Scott Stewart,Legion ,2010,
Aki Kaurismäki,Le Havre ,2011,
Jean-Marie Poiré,Les couloirs du temps: Les visiteurs II ,1998,
Tom Hooper,Les Misérables ,2012,
Jean-Marie Poiré,Les visiteurs ,1993,
Richard Donner,Lethal Weapon 3 ,1992,
Richard Donner,Lethal Weapon 4 ,1998,
Matt Reeves,Let Me In ,2010,
Luke Greenfield,Let's Be Cops ,2014,
Bob Odenkirk,Let's Go to Prison ,2006,
Scott Foley,Let's Kill Ward's Wife ,2014,
Clint Eastwood,Letters from Iwo Jima ,2006,
David Nixon,Letters to God ,2010,
Gary Winick,Letters to Juliet ,2010,
Kat Coiro,L!fe Happens ,2011,
Tom Shadyac,Liar Liar ,1997,
John Glen,Licence to Kill ,1989,
Ken Kwapis,License to Wed ,2007,
Michael Cuesta,L.I.E. ,2001,
Patricia Cardoso,Lies in Plain Sight ,2010,
,Life             ,,
Irwin Winkler,Life as a House ,2001,
Todd Solondz,Life During Wartime ,2009,
Tobe Hooper,Lifeforce ,1985,
Ang Lee,Life of Pi ,2012,
Stephen Herek,Life or Something Like It ,2002,
Lance McDaniel,Light from the Darkroom ,2014,
Craig Bolotin,Light It Up ,1999,
Paul Schrader,Light Sleeper ,1992,
David F. Sandberg,Lights Out ,2016,
Drake Doremus,Like Crazy ,2011,
John Schultz,Like Mike ,2002,
Dean DeBlois,Lilo & Stitch ,2002,
Lukas Moodysson,Lilya 4-Ever ,2002,
,Lilyhammer             ,,
John Sayles,Limbo ,1999,
,Limitless             ,,
Steven Spielberg,Lincoln ,2012,
Moustapha Akkad,Lion of the Desert ,1980,
Robert Redford,Lions for Lambs ,2007,
Griffin Dunne,Lisa Picard Is Famous ,2000,
Khalil Sullins,Listening ,2014,
Ward Roberts,Little Big Top ,2006,
Nick Hurran,Little Black Book ,2004,
Alejandro Monteverde,Little Boy ,2015,
Todd Field,Little Children ,2006,
Paul Weitz,Little Fockers ,2010,
Keenen Ivory Wayans,Littleman ,2006,
Jonathan Dayton,Little Miss Sunshine ,2006,
Laurent Tirard,Little Nicholas ,2009,
Steven Brill,Little Nicky ,2000,
Frank Oz,Little Shop of Horrors ,1986,
Mark Herman,Little Voice ,1998,
Guillaume Canet,Little White Lies ,2010,
Gillian Armstrong,Little Women ,1994,
Guy Hamilton,Live and Let Die ,1973,
Len Wiseman,Live Free or Die Hard ,2007,
Jorge Gaggero,Live-In Maid ,2004,
David Hunt,Living Dark: The Story of Ted the Caver ,2013,
Richard LaGravenese,Living Out Loud ,1998,
Gene Quintano,Loaded Weapon 1 ,1993,
Guy Ritchie,Lock, Stock and Two Smoking Barrels ,1998,
Bruce Dellis,Locker 13 ,2014,
James Mather,Lockout ,2012,
Michael Anderson,Logan's Run ,1976,
Lisa Azuelos,LOL ,2012,
Stanley Kubrick,Lolita ,1962,
Hunter Richards,London ,2005,
Babak Najafi,London Has Fallen ,2016,
Paul Andrew Williams,London to Brighton ,2006,
Steve Buscemi,Lonesome Jim ,2005,
John Sayles,Lone Star ,1996,
Peter Berg,Lone Survivor ,2013,
Steve Carver,Lone Wolf McQuade ,1983,
Joe Dante,Looney Tunes: Back in Action ,2003,
Rian Johnson,Looper ,2012,
Ferzan Ozpetek,Loose Cannons ,2010,
Andrew Niccol,Lord of War ,2005,
Catherine Hardwicke,Lords of Dogtown ,2005,
Antonio Simoncini,Lords of London ,2014,
Amy Heckerling,Loser ,2000,
Curtis Hanson,Losin' It ,1983,
Stephen Hopkins,Lost in Space ,1998,
Sofia Coppola,Lost in Translation ,2003,
Janusz Kaminski,Lost Souls ,2000,
Erik White,Lottery Ticket ,2010,
Richard Curtis,Love Actually ,2003,
Richard Kwietniowski,Love and Death on Long Island ,1997,
Emma-Kate Croghan,Love and Other Catastrophes ,1996,
Gina Prince-Bythewood,Love & Basketball ,2000,
Brandon Camp,Love Happens ,2009,
Mike Newell,Love in the Time of Cholera ,2007,
Matt Jackson,Love in the Time of Monsters ,2014,
Theodore Witcher,Love Jones ,1997,
Amy Holden Jones,Love Letters ,1983,
Nicholas Fackler,Lovely, Still ,2008,
Nicole Holofcener,Lovely & Amazing ,2001,
Robert D. Webb,Love Me Tender ,1956,
Edward Zwick,Love & Other Drugs ,2010,
Taylor Hackford,Love Ranch ,2010,
Michael Landon Jr.,Love's Abiding Joy ,2006,
,Lovesick             ,,
Jeff Franklin,Love Stinks ,1999,
Jessie Nelson,Love the Coopers ,2015,
Katherine Brooks,Loving Annabelle ,2006,
Peter Cattaneo,Lucky Break ,2001,
Nora Ephron,Lucky Numbers ,2000,
Paul McGuigan,Lucky Number Slevin ,2006,
Curtis Hanson,Lucky You ,2007,
Luc Besson,Lucy ,2014,
José Luis Valenzuela,Luminarias ,2000,
,Luther             ,,
Jorma Taccone,MacGruber ,2010,
Ethan Maniquis,Machete ,2010,
Robert Rodriguez,Machete Kills ,2013,
Giuliano Montaldo,Machine Gun McCain ,1969,
Marc Forster,Machine Gun Preacher ,2011,
Akira Kurosawa,Madadayo ,1993,
Eric Darnell,Madagascar ,2005,
Eric Darnell,Madagascar 3: Europe's Most Wanted ,2012,
Eric Darnell,Madagascar: Escape 2 Africa ,2008,
Costa-Gavras,Mad City ,1997,
Jon Favreau,Made ,2001,
Tyler Perry,Madea Goes to Jail ,2009,
Tyler Perry,Madea's Family Reunion ,2006,
Tyler Perry,Madea's Witness Protection ,2012,
Nigel Cole,Made in Dagenham ,2010,
Paul Weiland,Made of Honor ,2008,
Marilyn Agrelo,Mad Hot Ballroom ,2005,
William Bindley,Madison ,2001,
George Miller,Mad Max ,1979,
George Miller,Mad Max 2: The Road Warrior ,1981,
George Miller,Mad Max Beyond Thunderdome ,1985,
George Miller,Mad Max: Fury Road ,2015,
Callie Khouri,Mad Money ,2008,
Henry Hobson,Maggie ,2015,
Steven Soderbergh,Magic Mike ,2012,
Gregory Jacobs,Magic Mike XXL ,2015,
Paul Thomas Anderson,Magnolia ,1999,
Wayne Wang,Maid in Manhattan ,2002,
Sam Peckinpah,Major Dundee ,1965,
David S. Ward,Major League ,1989,
Spike Lee,Malcolm X ,1992,
Robert Stromberg,Maleficent ,2014,
Stevan Mena,Malevolence ,2003,
John Whitesell,Malibu's Most Wanted ,2003,
Kevin Smith,Mallrats ,1995,
Harley Cokeliss,Malone ,1987,
Andrés Muschietti,Mama ,2013,
Émile Gaudreault,Mambo Italiano ,2003,
Phyllida Lloyd,Mamma Mia! ,2008,
Justin Chadwick,Mandela: Long Walk to Freedom ,2013,
Lars von Trier,Manderlay ,2005,
Franck Khalfoun,Maniac ,2012,
Eric Eason,Manito ,2002,
Zack Snyder,Man of Steel ,2013,
Stephen Herek,Man of the House ,2005,
Barry Levinson,Man of the Year ,2006,
Asger Leth,Man on a Ledge ,2012,
Tony Scott,Man on Fire ,2004,
Milos Forman,Man on the Moon ,1999,
James Marsh,Man on Wire ,2008,
Bruce Beresford,Mao's Last Dancer ,2009,
Luc Jacquet,March of the Penguins ,2005,
Dick Richards,March or Die ,1977,
Richard Benjamin,Marci X ,2003,
Kenneth Lonergan,Margaret ,2011,
J.C. Chandor,Margin Call ,2011,
Joshua Marston,Maria Full of Grace ,2004,
Sofia Coppola,Marie Antoinette ,2006,
Randall Miller,Marilyn Hotchkiss' Ballroom Dancing and Charm School ,1990,
David Frankel,Marley & Me ,2008,
Tom Dey,Marmaduke ,2010,
Ira Sachs,Married Life ,2007,
Tim Burton,Mars Attacks! ,1996,
Simon Wells,Mars Needs Moms ,2011,
Sean Durkin,Martha Marcy May Marlene ,2011,
Menno Meyjes,Martian Child ,2007,
David Raynr,Martin Lawrence Live: Runteldat ,2002,
Jerry Zaks,Marvin's Room ,1996,
Robert Stevenson,Mary Poppins ,1964,
Stephen Frears,Mary Reilly ,1996,
,M*A*S*H             ,,
Larry Charles,Masked and Anonymous ,2003,
Peter Weir,Master and Commander: The Far Side of the World ,2003,
Woody Allen,Match Point ,2005,
James Ivory,Maurice ,1987,
Boaz Yakin,Max ,2015,
Ringo Lam,Maximum Risk ,1996,
Tim Hill,Max Keeble's Big Move ,2001,
John Moore,Max Payne ,2008,
Lucky McKee,May ,2002,
Niki Caro,McFarland, USA ,2015,
,McHale's Navy             ,,
Bobby Farrelly,Me, Myself & Irene ,2000,
Jacob Aaron Estes,Mean Creek ,2004,
Richard Linklater,Me and Orson Welles ,2008,
Miranda July,Me and You and Everyone We Know ,2005,
Mark Waters,Mean Girls ,2004,
Barry Skolnick,Mean Machine ,2001,
Martin Scorsese,Mean Streets ,1973,
Thea Sharrock,Me Before You ,2016,
John McTiernan,Medicine Man ,1992,
Kelly Reichardt,Meek's Cutoff ,2010,
Brian Robbins,Meet Dave ,2008,
Martin Brest,Meet Joe Black ,1998,
,Meet the Browns             ,,
Steve Boyum,Meet the Deedles ,1998,
Jay Roach,Meet the Fockers ,2004,
Jay Roach,Meet the Parents ,2000,
Jason Friedberg,Meet the Spartans ,2008,
Hal Needham,Megaforce ,1982,
Tom McGrath,Megamind ,2010,
Brian Trenchard-Smith,Megiddo: The Omega Code 2 ,2001,
Lars von Trier,Melancholia ,2011,
Christopher Nolan,Memento ,2000,
Rob Marshall,Memoirs of a Geisha ,2005,
John Carpenter,Memoirs of an Invisible Man ,1992,
Albert Hughes,Menace II Society ,1993,
Barry Sonnenfeld,Men in Black ,1997,
Barry Sonnenfeld,Men in Black 3 ,2012,
Barry Sonnenfeld,Men in Black II ,2002,
George Tillman Jr.,Men of Honor ,2000,
Perry Lang,Men of War ,1994,
Paul Gross,Men with Brooms ,2002,
Harold Becker,Mercury Rising ,1998,
Jon Gunn,Mercy Streets ,2000,
Luis Mandoki,Message in a Bottle ,1999,
Nimród Antal,Metallica Through the Never ,2013,
Ronald Neame,Meteor ,1979,
Fritz Lang,Metropolis ,1927,
Whit Stillman,Metropolitan ,1990,
Jaime Zevallos,Me You and Five Bucks ,2015,
Robert Fontaine,Mi America ,2015,
,Miami Vice             ,,
Tony Gilroy,Michael Clayton ,2007,
Neil Jordan,Michael Collins ,1996,
Don Kempf,Michael Jordan to the Max ,2000,
Kelly Makin,Mickey Blue Eyes ,1999,
Jean-Pierre Jeunet,Micmacs ,2009,
Ava DuVernay,Middle of Nowhere ,2012,
Pece Dingo,Midnight Cabaret ,1990,
John Schlesinger,Midnight Cowboy ,1969,
Woody Allen,Midnight in Paris ,2011,
Clint Eastwood,Midnight in the Garden of Good and Evil ,1997,
Martin Brest,Midnight Run ,1988,
Jeff Nichols,Midnight Special ,2016,
Ron Underwood,Mighty Joe Young ,1998,
Gus Van Sant,Milk ,2008,
Craig Gillespie,Million Dollar Arm ,2014,
Clint Eastwood,Million Dollar Baby ,2004,
Renny Harlin,Mindhunters ,2004,
Kyle Balda,Minions ,2015,
Steven Spielberg,Minority Report ,2002,
Gavin O'Connor,Miracle ,2004,
Spike Lee,Miracle at St. Anna ,2008,
Patricia Riggen,Miracles from Heaven ,2016,
Dave McKean,Mirrormask ,2005,
Tarsem Singh,Mirror Mirror ,2012,
Alexandre Aja,Mirrors ,2008,
Shintaro Shimosawa,Misconduct ,2016,
Donald Petrie,Miss Congeniality ,2000,
John Pasquin,Miss Congeniality 2: Armed and Fabulous ,2005,
Brian De Palma,Mission: Impossible ,1996,
Brad Bird,Mission: Impossible - Ghost Protocol ,2011,
John Woo,Mission: Impossible II ,2000,
J.J. Abrams,Mission: Impossible III ,2006,
Christopher McQuarrie,Mission: Impossible - Rogue Nation ,2015,
Brian De Palma,Mission to Mars ,2000,
François Truffaut,Mississippi Mermaid ,1969,
Liv Ullmann,Miss Julie ,2014,
Zach Cregger,Miss March ,2009,
Chris Noonan,Miss Potter ,2006,
Spike Lee,Mo' Better Blues ,1990,
John Huston,Moby Dick ,1956,
Ken Shapiro,Modern Problems ,1981,
Charles Chaplin,Modern Times ,1936,
Laurent Tirard,Molière ,2007,
John Duigan,Molly ,1999,
Frank Perry,Mommie Dearest ,1981,
Andrew Erwin,Moms' Night Out ,2014,
Mike Newell,Mona Lisa Smile ,2003,
Fernando León de Aranoa,Mondays in the Sun ,2002,
Bennett Miller,Moneyball ,2011,
Jodie Foster,Money Monster ,2016,
Brett Ratner,Money Talks ,1997,
Joseph Ruben,Money Train ,1995,
Sergey Bodrov,Mongol: The Rise of Genghis Khan ,2007,
Henry Selick,Monkeybone ,2001,
Mira Nair,Monsoon Wedding ,2001,
Patty Jenkins,Monster ,2003,
Gil Kenan,Monster House ,2006,
Robert Luketic,Monster-in-Law ,2005,
Pete Docter,Monsters, Inc. ,2001,
Gareth Edwards,Monsters ,2010,
Marc Forster,Monster's Ball ,2001,
Dan Scanlon,Monsters University ,2013,
Rob Letterman,Monsters vs. Aliens ,2009,
Thomas Bezucha,Monte Carlo ,2011,
Terry Gilliam,Monty Python and the Holy Grail ,1975,
Duncan Jones,Moon ,2009,
Brad Silberling,Moonlight Mile ,2002,
Lewis Gilbert,Moonraker ,1979,
Wes Anderson,Moonrise Kingdom ,2012,
Qasim Basir,Mooz-Lum ,2010,
Roger Michell,Morning Glory ,2010,
Paul W.S. Anderson,Mortal Kombat ,1995,
John R. Leonetti,Mortal Kombat: Annihilation ,1997,
David Koepp,Mortdecai ,2015,
Lynne Ramsay,Morvern Callar ,2002,
Rodrigo García,Mother and Child ,2009,
Katherine Dieckmann,Motherhood ,2009,
Baz Luhrmann,Moulin Rouge! ,2001,
Elizabeth Banks,Movie 43 ,2013,
René Féret,Mozart's Sister ,2010,
Charles Stone III,Mr 3000 ,2004,
Steve Bendelack,Mr. Bean's Holiday ,2007,
Bruce Beresford,Mr. Church ,2016,
Steven Brill,Mr. Deeds ,2002,
Stephen Herek,Mr. Holland's Opus ,1995,
Doug Liman,Mr. & Mrs. Smith ,2005,
Sammo Kam-Bo Hung,Mr. Nice Guy ,1997,
Rob Minkoff,Mr. Peabody & Sherman ,2014,
Mark Waters,Mr. Popper's Penguins ,2011,
Chris Columbus,Mrs. Doubtfire ,1993,
Stephen Frears,Mrs Henderson Presents ,2005,
Frank Capra,Mr. Smith Goes to Washington ,1939,
Richard Benjamin,Mrs. Winterbourne ,1996,
Mike Leigh,Mr. Turner ,2014,
Kenneth Branagh,Much Ado About Nothing ,1993,
Jeff Nichols,Mud ,2012,
Tony Bancroft,Mulan ,1998,
David Lynch,Mulholland Drive ,2001,
Harold Ramis,Multiplicity ,1996,
Lawrence Kasdan,Mumford ,1999,
Steven Spielberg,Munich ,2005,
Tim Hill,Muppets from Space ,1999,
James Bobin,Muppets Most Wanted ,2014,
Henry Alex Rubin,Murderball ,2005,
Barbet Schroeder,Murder by Numbers ,2002,
Marc Lawrence,Music and Lyrics ,2007,
Gary David Goldberg,Must Love Dogs ,2005,
David Winning,Mutant World ,2014,
Andrew Bujalski,Mutual Appreciation ,2005,
Matthew Watts,Mutual Friends ,2013,
Cheryl Dunye,My Baby's Daddy ,2004,
Stephen Frears,My Beautiful Laundrette ,1985,
Howard Deutch,My Best Friend's Girl ,2008,
P.J. Hogan,My Best Friend's Wedding ,1997,
Joel Zwick,My Big Fat Greek Wedding ,2002,
Kirk Jones,My Big Fat Greek Wedding 2 ,2016,
Philip Zlotorynski,My Big Fat Independent Movie ,2005,
Patrick Lussier,My Bloody Valentine ,2009,
Kar-Wai Wong,My Blueberry Nights ,2007,
David Zucker,My Boss's Daughter ,2003,
Jonathan Lynn,My Cousin Vinny ,1992,
Jon Gunn,My Date with Drew ,2004,
Jay Russell,My Dog Skip ,2000,
Paul Fierlinger,My Dog Tulip ,2009,
George Cukor,My Fair Lady ,1964,
Donald Petrie,My Favorite Martian ,1999,
Peter Segal,My Fellow Americans ,1996,
Howard Zieff,My Girl ,1991,
Stefan C. Schaefer,My Last Day Without You ,2011,
Donald Petrie,My Life in Ruins ,2009,
Isabel Coixet,My Life Without Me ,2003,
Dennie Gordon,My Lucky Star ,2013,
Bruce Campbell,My Name Is Bruce ,2007,
Karan Johar,My Name Is Khan ,2010,
Gus Van Sant,My Own Private Idaho ,1991,
Nick Cassavetes,My Sister's Keeper ,2009,
